applicantsCount,applyMethod,companyName,country,employmentType,industries,jobFunction,location,postedAt,seniorityLevel,standardizedTitle,role_label,workRemoteAllowed,hard_skills,skill_count
25,OffsiteApply,PT IKONSULTAN INOVATAMA,ID,Full-time,Information Technology & Services,Engineering and Information Technology,"Gambir, Jakarta, Indonesia",03/02/2025 16:21,Not Applicable,Java Software Engineer,Software Engineer,False,"MongoDB, Spring Boot, Git, Microservices Architecture, PostgreSQL",5
200,OffsiteApply,Monee,ID,Full-time,Financial Services,Engineering and Information Technology,"Jakarta, Indonesia",22/04/2026 20:12,Entry level,Back End Developer,Backend Developer,False,"Python, Go, Linux",3
142,OffsiteApply,The Smart Local (TSL) Media Group,ID,Full-time,"Advertising Services, Broadcast Media Production and Distribution, and Technology, Information and Media",Information Technology and Engineering,"Jakarta, Indonesia",30/04/2026 15:57,Executive,PHP Developer,Software Engineer,False,"JavaScript, WordPress, MySQL, Git, HTML, CSS, PHP",7
200,ComplexOnsiteApply,Binance,ID,Full-time,"Technology, Information and Internet",Information Technology and Engineering,"Jakarta, Jakarta, Indonesia",25/04/2026 20:54,Mid-Senior level,Senior Frontend Developer,Frontend Developer,True,"React.js, TypeScript, JavaScript",3
200,ComplexOnsiteApply,Xenith,ID,Full-time,"Financial Services, Technology, Information and Internet, and Software Development",Engineering and Information Technology,"Jakarta, Indonesia",04/05/2026 09:55,Mid-Senior level,Software Engineer,Software Engineer,False,"Next.js, React.js, Figma, Component libraries",4
200,OffsiteApply,FrankieOne,ID,Full-time,IT Services and IT Consulting,Engineering and Information Technology,Indonesia,04/05/2026 15:47,Not Applicable,Senior Frontend Developer,Frontend Developer,True,"Docker, Node.js, GitHub, TypeScript",4
200,OffsiteApply,CSG,ID,Full-time,"Telecommunications, Software Development, and IT Services and IT Consulting",Engineering and Information Technology,Indonesia,01/05/2026 21:04,Not Applicable,Software Engineer,Software Engineer,True,"Bootstrap, React.js, FEAR, JavaScript, Vue.js, Git, Kubernetes, HTML, Node.js, CSS, PostgreSQL",11
200,OffsiteApply,PT Astra International Tbk,ID,Full-time,Automation Machinery Manufacturing,Engineering and Information Technology,"Jakarta, Jakarta, Indonesia",14/01/2026 05:18,Not Applicable,Senior Frontend Developer,Frontend Developer,False,"React.js, Docker, JavaScript, Kubernetes, Node.js, webpack, CSS, SonarQube, GitLab",9
25,ComplexOnsiteApply,PT. SumatraSarana Sekar Sakti (S4 Group),ID,Full-time,"Transportation, Logistics, Supply Chain and Storage",Engineering and Information Technology,Greater Medan,05/05/2026 14:07,Entry level,Frontend Developer,Frontend Developer,False,"Bootstrap, React.js, JavaScript, Git, TypeScript",5
200,OffsiteApply,ImagineArt,ID,Full-time,"Technology, Information and Internet",Engineering and Information Technology,Indonesia,27/03/2026 00:46,Not Applicable,Javascript Developer,Software Engineer,True,"Next.js, React.js, Git, CSS, TypeScript",5
54,OffsiteApply,BJAK,ID,Full-time,Software Development,Engineering and Information Technology,"Jakarta, Jakarta, Indonesia",01/05/2026 20:56,Not Applicable,Senior Frontend Developer,Frontend Developer,True,"React.js, JavaScript, Jest, Vue.js, Git, HTML, Node.js, CSS, Python",9
157,ComplexOnsiteApply,President University,ID,Contract,"Education Administration Programs, Higher Education, and Education","Marketing, Research, and Business Development","North Cikarang, West Java, Indonesia",23/04/2026 10:33,Entry level,Search Engine Optimization Specialist,Software Engineer,False,"JavaScript, WordPress, Semrush, HTML, CSS, Google Analytics",6
157,OffsiteApply,GUE Ecosystem,ID,Full-time,"Technology, Information and Internet",Engineering and Information Technology,"Pondok Aren, Banten, Indonesia",11/02/2026 19:15,Not Applicable,Senior Frontend Developer,Frontend Developer,False,"Facebook, Next.js, React.js, Twitter, HTML, TypeScript",6
147,OffsiteApply,PT. Adi Data Informatika,ID,Full-time,IT Services and IT Consulting,Engineering and Information Technology,Jakarta Metropolitan Area,11/04/2026 04:42,Mid-Senior level,Information Technology Developer,Software Engineer,False,"Kotlin, pandas, Python, JavaScript",4
