Name;Patners 1;Skills ;Skills 2;Skills 3;Skills 4;Skills 5;Skills 6;Skills 7;Skills 8;Skills 9;Skills 10;Skills 11;Skills 12;Skills 13;Skills 14;Skills 15;Skills 16;Skills 17;Skills 18;Skills 19;Url;Job category;Difficulty;Duration
Backend Engineering with Node.js;LearnKartS;Node.JS;Authentications;Cloud Deployment;Middleware;MongoDB;Server Side;Back-End Web Development;Role-Based Access Control (RBAC);Application Deployment;Full-Stack Web Development;API Testing;Authorization (Computing);Redis;JavaScript Frameworks;JSON;Database Management;TypeScript;Javascript;Database Design;https://www.coursera.org/specializations/backend-engineering-nodejs;Backend Developer;BEGINNER;THREE_TO_SIX_MONTHS
Backend Development using ASP.Net;Board Infinity;Restful API;ASP.NET;Model View Controller;.NET Framework;JSON;Application Programming Interface (API);API Design;Application Frameworks;Web Services;Middleware;Back-End Web Development;Extensible Markup Language (XML);;;;;;;;https://www.coursera.org/learn/backend-development-with-asp-dot-net;Backend Developer;INTERMEDIATE;ONE_TO_FOUR_WEEKS
IBM AI Developer;IBM;Prompt Engineering;Systems Development Life Cycle;Prompt Patterns;Software Development Life Cycle;Retrieval-Augmented Generation;Large Language Modeling;Software Architecture;Computer Vision;LangChain;Restful API;Responsive Web Design;Generative AI;Responsible AI;IBM Cloud;Data Ethics;AI Workflows;Python Programming;Software Development;Machine Learning;https://www.coursera.org/professional-certificates/applied-artifical-intelligence-ibm-watson-ai;AI Engineer;BEGINNER;THREE_TO_SIX_MONTHS
Full Stack Web Development;Amazon;Full-Stack Web Development;Restful API;Cloud Deployment;Frontend Integration;Front-End Web Development;Web Design and Development;Web Services;Cloud Development;Application Deployment;Cloud Applications;Web Development;Spring Framework;Amazon Web Services;HTML and CSS;Data Persistence;Application Programming Interface (API);Server Side;Web Applications;Back-End Web Development;https://www.coursera.org/learn/fullstack-web-development;Full Stack Developer;BEGINNER;ONE_TO_FOUR_WEEKS
JavaScript Back-end Capstone Project;IBM;Containerization;Node.JS;CI/CD;Kubernetes;MongoDB;Full-Stack Web Development;Back-End Web Development;Restful API;JavaScript Frameworks;Application Deployment;Continuous Integration;Server Side;Microservices;Frontend Integration;NoSQL;API Design;Software Technical Review;Continuous Deployment;Web Development;https://www.coursera.org/learn/javascript-backend-capstone-project;Frontend Developer;ADVANCED;ONE_TO_THREE_MONTHS
Java FullStack Developer;Board Infinity;Angular;HTML and CSS;Data Structures;Spring Boot;Eclipse (Software);Restful API;Java Programming;JavaScript Frameworks;Object Oriented Programming (OOP);Model View Controller;Software Development Tools;Hypertext Markup Language (HTML);Java;Computer Programming Tools;Application Frameworks;Front-End Web Development;Spring Framework;Object Oriented Design;Cascading Style Sheets (CSS);https://www.coursera.org/specializations/java-fullstack;General IT Specialist;INTERMEDIATE;ONE_TO_THREE_MONTHS
.NET FullStack Developer;Board Infinity;HTML and CSS;React.js;ASP.NET;Restful API;.NET Framework;Web Applications;Web Services;Hypertext Markup Language (HTML);Front-End Web Development;JSON;Application Development;JavaScript Frameworks;Model View Controller;Web Design and Development;Application Frameworks;UI Components;Development Environment;Web Development;Microsoft Visual Studio;https://www.coursera.org/specializations/dot-net-fullstack;General IT Specialist;INTERMEDIATE;ONE_TO_THREE_MONTHS
Full-Stack Web Development: PHP, HTML, CSS & JavaScript;Board Infinity;User Interface (UI);User Interface and User Experience (UI/UX) Design;Bootstrap (Front-End Framework);Web Design;Cascading Style Sheets (CSS);UI Components;Secure Coding;Full-Stack Web Development;Web Applications;Database Development;Frontend Integration;JavaScript Frameworks;Database Management;Hypertext Markup Language (HTML);Software Architecture;Development Environment;Development Testing;Software Testing;NoSQL;https://www.coursera.org/specializations/full-stack-web-development-php-html-css-and-js;Frontend Developer;BEGINNER;ONE_TO_THREE_MONTHS
Master Full-Stack Web Development with Laravel & PHP;Board Infinity;Restful API;Secure Coding;Application Deployment;Web Development;API Design;Full-Stack Web Development;Security Controls;Scripting Languages;Cloud API;Software Documentation;Software Installation;Data Validation;;;;;;;;https://www.coursera.org/learn/laravel-framework-and-php;Full Stack Developer;INTERMEDIATE;ONE_TO_FOUR_WEEKS
Full Stack Application Development Capstone Project;IBM;CI/CD;Continuous Integration;Continuous Deployment;Full-Stack Web Development;Application Design;Node.JS;Django (Web Framework);Back-End Web Development;Web Applications;Web Design and Development;Front-End Web Development;Restful API;Application Development;GitHub;Microservices;Web Development;User Accounts;Kubernetes;Frontend Integration;https://www.coursera.org/learn/ibm-cloud-native-full-stack-development-capstone;Full Stack Developer;ADVANCED;ONE_TO_THREE_MONTHS
IBM Front-End Developer;IBM;Bootstrap (Front-End Framework);Systems Development Life Cycle;Software Development Life Cycle;Cloud-Native Computing;Software Architecture;React Redux;Browser Compatibility;User Centered Design;GitHub;CI/CD;Cloud Applications;Responsive Web Design;Cloud Development;NoSQL;Git (Version Control System);Webpack;HTML and CSS;Application Development;MongoDB;https://www.coursera.org/professional-certificates/ibm-frontend-developer;General IT Specialist;BEGINNER;THREE_TO_SIX_MONTHS
Meta React Native;Meta;React Native;Jest (JavaScript Testing Framework);Version Control;User Research;UI/UX Research;Usability Testing;Unix Commands;Restful API;Git (Version Control System);Persona (User Experience);GitHub;Interaction Design;SQL;User Experience Design;User Interface and User Experience (UI/UX) Design;Mobile Development;Design Research;Cross Platform Development;React.js;https://www.coursera.org/specializations/meta-react-native;Frontend Developer;BEGINNER;THREE_TO_SIX_MONTHS
Full-Stack JavaScript: Build a Real-Time Chat App;JetBrains;Application Deployment;Node.JS;Docker (Software);React.js;Front-End Web Development;Containerization;Full-Stack Web Development;Back-End Web Development;Frontend Integration;Server Side;JavaScript Frameworks;Restful API;Web Development;Web Applications;Application Development;Javascript;Application Programming Interface (API);Software Development;Authentications;https://www.coursera.org/learn/jb-fullstack-javascript;Frontend Developer;BEGINNER;ONE_TO_THREE_MONTHS
